Symbol,,
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production
DMRC,Digimarc Corporation,Software - Application
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges
DNLI,Denali Therapeutics Inc.,Biotechnology
DNN,Denison Mines Corp.,Uranium
DNOW,DNOW Inc.,Industrial Distribution
DNP,DNP Select Income Fund Inc.,Asset Management - Income
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology
DNUT,"Krispy Kreme, Inc.",Grocery Stores
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure
DOCS,"Doximity, Inc.",Health Information Services
DOCU,"DocuSign, Inc.",Software - Application
DOGZ,Dogness (International) Corporation,Leisure
DOLE,Dole plc,Farm Products
DOMH,Dominari Holdings Inc.,Capital Markets
DOMO,"Domo, Inc.",Software - Application
DOOO,BRP Inc.,Recreational Vehicles
DORM,"Dorman Products, Inc.",Auto Parts
DOUG,Douglas Elliman Inc.,Real Estate Services
DOV,Dover Corporation,Specialty Industrial Machinery
DOW,Dow Inc.,Chemicals
DOX,Amdocs Limited,Software - Infrastructure
DOYU,DouYu International Holdings Limited,Internet Content & Information
DPRO,Draganfly Inc.,Aerospace & Defense
DPZ,"Domino's Pizza, Inc.",Restaurants
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies
DRD,DRDGOLD Limited,Gold
DRDB,Roman DBDR Acquisition Corp. II,Shell Companies
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel
DRI,"Darden Restaurants, Inc.",Restaurants
DRIO,DarioHealth Corp.,Health Information Services
DRMA,"Dermata Therapeutics, Inc.",Biotechnology
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic
DRS,"Leonardo DRS, Inc.",Aerospace & Defense
DRTS,Alpha Tau Medical Ltd.,Biotechnology
DRUG,Bright Minds Biosciences Inc.,Biotechnology
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships
DSGN,"Design Therapeutics, Inc.",Biotechnology
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution
DSGX,The Descartes Systems Group Inc.,Software - Application
DSL,DoubleLine Income Solutions Fund,Asset Management - Income
DSP,Viant Technology Inc.,Software - Application
DSS,"DSS, Inc.",Packaging & Containers
DSWL,"Deswell Industries, Inc.",Electronic Components
DSX,Diana Shipping Inc.,Marine Shipping
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products
DT,"Dynatrace, Inc.",Software - Application
DTCK,Davis Commodities Limited,Farm Products
DTE,DTE Energy Company,Utilities - Regulated Electric
DTI,Drilling Tools International Corporation,Oil & Gas Equipment & Services
DTIL,"Precision BioSciences, Inc.",Biotechnology
DTM,"DT Midstream, Inc.",Oil & Gas Midstream
DTSQ,DT Cloud Star Acquisition Corporation,Shell Companies
DTSS,,
DTST,Data Storage Corporation,Information Technology Services
DUK,Duke Energy Corporation,Utilities - Regulated Electric
DUO,Fangdd Network Group Ltd.,Real Estate Services
DUOL,"Duolingo, Inc.",Software - Application
DUOT,"Duos Technologies Group, Inc.",Software - Application
DV,"DoubleVerify Holdings, Inc.",Software - Application
DVA,DaVita Inc.,Medical Care Facilities
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic
DVLT,Datavault AI Inc.,Software - Infrastructure
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production
DVS,Dolly Varden Silver Corporation,Silver
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services
DWTX,"Dogwood Therapeutics, Inc.",Biotechnology
DX,"Dynex Capital, Inc.",REIT - Mortgage
DXC,DXC Technology Company,Information Technology Services
DXCM,"DexCom, Inc.",Medical Devices
DXF,Eason Technology Limited,Credit Services
DXLG,"Destination XL Group, Inc.",Apparel Retail
DXPE,"DXP Enterprises, Inc.",Industrial Distribution
DXR,Daxor Corporation,Medical Instruments & Supplies
DXST,Decent Holding Inc.,Waste Management
DY,"Dycom Industries, Inc.",Engineering & Construction
DYAI,"Dyadic International, Inc.",Biotechnology
DYCQ,DT Cloud Acquisition Corporation,Shell Companies
DYN,"Dyne Therapeutics, Inc.",Biotechnology
DYNX,Dynamix Corporation,Shell Companies
E,Eni S.p.A.,Oil & Gas Integrated
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia
EAF,GrafTech International Ltd.,Electrical Equipment & Parts
EARN,Ellington Credit Company,Asset Management
EAT,"Brinker International, Inc.",Restaurants
EB,"Eventbrite, Inc.",Internet Content & Information
EBAY,eBay Inc.,Internet Retail
EBC,"Eastern Bankshares, Inc.",Banks - Regional
EBF,"Ennis, Inc.",Business Equipment & Supplies
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional
EBON,Ebang International Holdings Inc.,Computer Hardware
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional
EC,Ecopetrol S.A.,Oil & Gas Integrated
ECBK,"ECB Bancorp, Inc.",Banks - Regional
ECC,Eagle Point Credit Company Inc.,Asset Management
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers
ECG,"Everus Construction Group, Inc.",Engineering & Construction
ECL,Ecolab Inc.,Specialty Chemicals
ECO,Okeanis Eco Tankers Corp.,Marine Shipping
ECOR,"electroCore, Inc.",Medical Devices
ECPG,"Encore Capital Group, Inc.",Credit Services
ECVT,Ecovyst Inc.,Specialty Chemicals
ECX,ECARX Holdings Inc.,Auto Parts
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric
EDAP,EDAP TMS S.A.,Medical Distribution
EDBL,Edible Garden AG Incorporated,Farm Products
EDHL,Everbright Digital Holding Limited,Advertising Agencies
EDIT,"Editas Medicine, Inc.",Biotechnology
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric
EDRY,EuroDry Ltd.,Marine Shipping
EDSA,"Edesa Biotech, Inc.",Biotechnology
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services
EDUC,Educational Development Corporation,Publishing
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure
EEIQ,EpicQuest Education Group International Limited,Education & Training Services
EEX,"Emerald Holding, Inc.",Advertising Agencies
EFC,Ellington Financial Inc.,REIT - Mortgage
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances"
EFSC,Enterprise Financial Services Corp,Banks - Regional
EFSI,"Eagle Financial Services, Inc.",Banks - Regional
EFX,Equifax Inc.,Consulting Services
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services
EG,"Everest Group, Ltd.",Insurance - Reinsurance
EGAN,eGain Corporation,Software - Application
EGBN,"Eagle Bancorp, Inc.",Banks - Regional
EGHA,EGH Acquisition Corp.,Shell Companies
EGHT,"8x8, Inc.",Software - Application
EGO,Eldorado Gold Corporation,Gold
EGP,"EastGroup Properties, Inc.",REIT - Industrial
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production
EH,EHang Holdings Limited,Aerospace & Defense
EHAB,"Enhabit, Inc.",Medical Care Facilities
EHC,Encompass Health Corporation,Medical Care Facilities
EHGO,Eshallgo Inc.,Business Equipment & Supplies
EHLD,Euroholdings Ltd.,Marine Shipping
EHTH,"eHealth, Inc.",Insurance Brokers
EIC,Eagle Point Income Company Inc.,Asset Management
EICC,Eagle Point Income Company Inc.,Asset Management
EIG,"Employers Holdings, Inc.",Insurance - Specialty
EIX,Edison International,Utilities - Regulated Electric
EJH,E-Home Household Service Holdings Limited,Personal Services
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies
EL,The Estée Lauder Companies Inc.,Household & Personal Products
ELA,Envela Corporation,Luxury Goods
ELAB,PMGC Holdings Inc.,Biotechnology
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology
ELEV,"Elevation Oncology, Inc.",Biotechnology
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products
ELLO,Ellomay Capital Ltd.,Utilities - Renewable
ELMD,"Electromed, Inc.",Medical Devices
ELME,Elme Communities,REIT - Residential
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric
ELPW,Elong Power Holding Limited,Electrical Equipment & Parts
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments
ELTK,Eltek Ltd.,Electronic Components
ELTX,"Elicio Therapeutics, Inc.",Biotechnology
ELUT,Elutia Inc.,Medical Devices
ELV,"Elevance Health, Inc.",Healthcare Plans
ELVA,Electrovaya Inc.,Electrical Equipment & Parts
ELVN,"Enliven Therapeutics, Inc.",Biotechnology
ELWS,"Earlyworks Co., Ltd",Software - Application
EM,Smart Share Global Limited,Personal Services
EMA,Emera Incorporated,Other
EMBC,Embecta Corp.,Medical Instruments & Supplies
EMCG,Embrace Change Acquisition Corp.,Shell Companies
EME,"EMCOR Group, Inc.",Engineering & Construction
EML,The Eastern Company,Tools & Accessories
EMN,Eastman Chemical Company,Specialty Chemicals
EMR,Emerson Electric Co.,Specialty Industrial Machinery
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining
ENB,Enbridge Inc.,Oil & Gas Midstream
ENFY,Enlightify Inc.,Agricultural Inputs
ENGN,enGene Holdings Inc.,Biotechnology
ENGNW,enGene Holdings Inc.,Biotechnology
ENGS,Energys Group Limited,Electrical Equipment & Parts
ENIC,Enel Chile S.A.,Utilities - Regulated Electric
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable
ENLV,Enlivex Therapeutics Ltd.,Biotechnology
ENOV,Enovis Corporation,Medical Devices
ENPH,"Enphase Energy, Inc.",Solar
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts
ENS,EnerSys,Electrical Equipment & Parts
ENSC,"Ensysce Biosciences, Inc.",Biotechnology
ENSG,"The Ensign Group, Inc.",Medical Care Facilities
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials
ENTO,"Entero Therapeutics, Inc.",Biotechnology
ENTX,Entera Bio Ltd.,Biotechnology
ENVA,"Enova International, Inc.",Credit Services
ENVB,"Enveric Biosciences, Inc.",Biotechnology
ENVX,Enovix Corporation,Electrical Equipment & Parts
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic
EONR,EON Resources Inc.,Oil & Gas Exploration & Production
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery
EPAM,"EPAM Systems, Inc.",Information Technology Services
EPC,Edgewell Personal Care Company,Household & Personal Products
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream
EPIX,ESSA Pharma Inc.,Biotechnology
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts
EPR,EPR Properties,REIT - Specialty
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Retail
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology
EPSM,Epsium Enterprise Limited,Beverages - Wineries & Distilleries
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production
EPWK,EPWK Holdings Ltd.,Software - Application
EQ,"Equillium, Inc.",Biotechnology
EQBK,"Equity Bancshares, Inc.",Banks - Regional
EQH,"Equitable Holdings, Inc.",Asset Management
EQIX,"Equinix, Inc.",REIT - Specialty
EQNR,Equinor ASA,Oil & Gas Integrated
EQR,Equity Residential,REIT - Residential
EQS,"Equus Total Return, Inc.",Asset Management
EQT,EQT Corporation,Oil & Gas Exploration & Production
EQV,EQV Ventures Acquisition Corp.,Shell Companies
EQX,Equinox Gold Corp.,Gold
ERAS,"Erasca, Inc.",Biotechnology
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment
ERIE,Erie Indemnity Company,Insurance Brokers
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls
ERJ,Embraer S.A.,Aerospace & Defense
ERNA,Ernexa Therapeutics Inc.,Biotechnology
ERO,Ero Copper Corp.,Copper
ES,Eversource Energy,Utilities - Regulated Electric
ESAB,ESAB Corporation,Metal Fabrication
ESBA,"Empire State Realty OP, L.P.",REIT - Office
ESCA,"Escalade, Incorporated",Leisure
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments
ESEA,Euroseas Ltd.,Marine Shipping
ESGL,ESGL Holdings Limited,Waste Management
ESGR,Enstar Group Limited,Insurance - Diversified
ESHA,ESH Acquisition Corp.,Shell Companies
ESI,Element Solutions Inc,Specialty Chemicals
ESLA,"Estrella Immunopharma, Inc.",Biotechnology
ESLT,Elbit Systems Ltd.,Aerospace & Defense
ESNT,Essent Group Ltd.,Insurance - Specialty
ESOA,Energy Services of America Corporation,Engineering & Construction
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified
ESS,"Essex Property Trust, Inc.",REIT - Residential
ESSA,"ESSA Bancorp, Inc.",Banks - Regional
ESTA,Establishment Labs Holdings Inc.,Medical Devices
ESTC,Elastic N.V.,Software - Application
ET,Energy Transfer LP,Oil & Gas Midstream
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances"
ETN,Eaton Corporation plc,Specialty Industrial Machinery
ETNB,"89bio, Inc.",Biotechnology
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
ETOR,eToro Group Ltd.,Capital Markets
ETR,Entergy Corporation,Utilities - Regulated Electric
ETSY,"Etsy, Inc.",Internet Retail
ETWO,"E2open Parent Holdings, Inc.",Software - Application
EU,enCore Energy Corp.,Uranium
EUDA,EUDA Health Holdings Limited,Real Estate Services
EURK,Eureka Acquisition Corp,Shell Companies
EVAX,Evaxion A/S,Biotechnology
EVC,Entravision Communications Corporation,Advertising Agencies
EVCM,EverCommerce Inc.,Software - Infrastructure
EVER,"EverQuote, Inc.",Internet Content & Information
EVEX,"Eve Holding, Inc.",Aerospace & Defense
EVGN,Evogene Ltd.,Biotechnology
EVGO,"EVgo, Inc.",Specialty Retail
EVH,"Evolent Health, Inc.",Health Information Services
EVI,"EVI Industries, Inc.",Industrial Distribution
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic
EVR,Evercore Inc.,Capital Markets
EVRG,"Evergy, Inc.",Utilities - Regulated Electric
EVRI,Everi Holdings Inc.,Gambling
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Asset Management - Income
EVTC,"EVERTEC, Inc.",Software - Infrastructure
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers
EW,Edwards Lifesciences Corporation,Medical Devices
EWBC,"East West Bancorp, Inc.",Banks - Regional
EWCZ,"European Wax Center, Inc.",Household & Personal Products
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology
EXAS,Exact Sciences Corporation,Diagnostics & Research
EXC,Exelon Corporation,Utilities - Regulated Electric
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production
EXEL,"Exelixis, Inc.",Biotechnology
EXFY,"Expensify, Inc.",Software - Application
EXK,Endeavour Silver Corp.,Silver
EXLS,"ExlService Holdings, Inc.",Information Technology Services
EXOD,"Exodus Movement, Inc.",Software - Infrastructure
EXOZ,"eXoZymes, Inc.",Biotechnology
EXP,Eagle Materials Inc.,Building Materials
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",Travel Services
EXPI,"eXp World Holdings, Inc.",Real Estate Services
EXPO,"Exponent, Inc.",Engineering & Construction
EXR,Extra Space Storage Inc.,REIT - Industrial
EXTR,"Extreme Networks, Inc.",Communication Equipment
EYE,"National Vision Holdings, Inc.",Specialty Retail
EYEN,"Eyenovia, Inc.",Biotechnology
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology
EZGO,EZGO Technologies Ltd.,Recreational Vehicles
EZPW,"EZCORP, Inc.",Credit Services
F,Ford Motor Company,Auto Manufacturers
FA,First Advantage Corporation,Specialty Business Services
FAAS,DigiAsia Corp.,Software - Infrastructure
FACT,FACT II Acquisition Corp,Shell Companies
FAF,First American Financial Corporation,Insurance - Specialty
FAMI,"Farmmi, Inc.",Packaged Foods
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production
FARM,Farmer Bros. Co.,Packaged Foods
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments
FAST,Fastenal Company,Industrial Distribution
FAT,FAT Brands Inc.,Restaurants
FATBB,FAT Brands Inc.,Restaurants
FATE,"Fate Therapeutics, Inc.",Biotechnology
FATN,"FatPipe, Inc.",Software - Infrastructure
FBGL,FBS Global Limited,Engineering & Construction
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment
FBIO,"Fortress Biotech, Inc.",Biotechnology
FBIZ,"First Business Financial Services, Inc.",Banks - Regional
FBK,FB Financial Corporation,Banks - Regional
FBLA,"FB Bancorp, Inc.",Banks - Regional
FBLG,"FibroBiologics, Inc.",Biotechnology
FBNC,First Bancorp,Banks - Regional
FBP,First BanCorp.,Banks - Regional
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage
FBRX,"Forte Biosciences, Inc.",Biotechnology
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates
FC,Franklin Covey Co.,Education & Training Services
FCAP,"First Capital, Inc.",Banks - Regional
FCBC,"First Community Bankshares, Inc.",Banks - Regional
FCCO,First Community Corporation,Banks - Regional
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts
FCF,First Commonwealth Financial Corporation,Banks - Regional
FCFS,"FirstCash Holdings, Inc.",Credit Services
FCN,"FTI Consulting, Inc.",Consulting Services
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail
FCUV,Focus Universal Inc.,Scientific & Technical Instruments
FCX,Freeport-McMoRan Inc.,Copper
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology
FDP,Fresh Del Monte Produce Inc.,Farm Products
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional
FDUS,Fidus Investment Corporation,Asset Management
FDX,FedEx Corporation,Integrated Freight & Logistics
FE,FirstEnergy Corp.,Utilities - Regulated Electric
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals
FEBO,Fenbo Holdings Limited,Consumer Electronics
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services
FEIM,"Frequency Electronics, Inc.",Communication Equipment
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery
FEMY,Femasys Inc.,Medical Instruments & Supplies
FENC,Fennec Pharmaceuticals Inc.,Biotechnology
FENG,Phoenix New Media Limited,Internet Content & Information
FER,Ferrovial SE,Engineering & Construction
FERA,Fifth Era Acquisition Corp I,Shell Companies
FERG,Ferguson Enterprises Inc.,Industrial Distribution
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services
FF,FutureFuel Corp.,Specialty Chemicals
FFAI,Faraday Future Intelligent Electric Inc.,Auto Manufacturers
FFBC,First Financial Bancorp.,Banks - Regional
FFIC,Flushing Financial Corporation,Banks - Regional
FFIN,"First Financial Bankshares, Inc.",Banks - Regional
FFIV,"F5, Inc.",Software - Infrastructure
FFWM,First Foundation Inc.,Banks - Regional
FG,"F&G Annuities & Life, Inc.",Insurance - Life
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional
FGEN,"FibroGen, Inc.",Biotechnology
FGF,Fundamental Global Inc.,Insurance - Diversified
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances"
FGL,Founder Group Limited,Engineering & Construction
FGMC,FG Merger II Corp.,Shell Companies
FHB,"First Hawaiian, Inc.",Banks - Regional
FHI,"Federated Hermes, Inc.",Asset Management
FHN,First Horizon Corporation,Banks - Regional
FHTX,Foghorn Therapeutics Inc.,Biotechnology
FI,"Fiserv, Inc.",Information Technology Services
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional
FICO,Fair Isaac Corporation,Software - Application
FIGS,"FIGS, Inc.",Apparel Manufacturing
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified
FINV,FinVolution Group,Credit Services
FINW,FinWise Bancorp,Banks - Regional
FIP,FTAI Infrastructure Inc.,Conglomerates
FIS,"Fidelity National Information Services, Inc.",Information Technology Services
FISI,"Financial Institutions, Inc.",Banks - Regional
FITB,Fifth Third Bancorp,Banks - Regional
FIVE,"Five Below, Inc.",Specialty Retail
FIVN,"Five9, Inc.",Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",Engineering & Construction
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic
FKWL,Franklin Wireless Corp.,Communication Equipment
FL,"Foot Locker, Inc.",Apparel Retail
FLD,"Fold Holdings, Inc.",Capital Markets
FLEX,Flex Ltd.,Electronic Components
FLG,"Flagstar Financial, Inc.",Banks - Regional
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research
FLL,"Full House Resorts, Inc.",Resorts & Casinos
FLNC,"Fluence Energy, Inc.",Utilities - Renewable
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream
FLNT,"Fluent, Inc.",Advertising Agencies
FLO,"Flowers Foods, Inc.",Packaged Foods
FLOC,Flowco Holdings Inc.,Oil & Gas Equipment & Services
FLR,Fluor Corporation,Engineering & Construction
FLS,Flowserve Corporation,Specialty Industrial Machinery
FLUT,Flutter Entertainment plc,Gambling
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail
FLX,BingEx Limited,Integrated Freight & Logistics
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances"
FLYE,"Fly-E Group, Inc.",Auto Manufacturers
FLYW,Flywire Corporation,Software - Infrastructure
FLYX,"flyExclusive, Inc.",Airlines
FLYY,"Spirit Aviation Holdings, Inc.",Airlines
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional
FMBH,"First Mid Bancshares, Inc.",Banks - Regional
FMC,FMC Corporation,Agricultural Inputs
FMNB,Farmers National Banc Corp.,Banks - Regional
FMS,Fresenius Medical Care AG,Medical Care Facilities
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining
FMTO,Femto Technologies Inc.,Software - Application
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers
FN,Fabrinet,Electronic Components
FNB,F.N.B. Corporation,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty
FNGR,"FingerMotion, Inc.",Telecom Services
FNKO,"Funko, Inc.",Leisure
FNLC,"The First Bancorp, Inc.",Banks - Regional
FNV,Franco-Nevada Corporation,Gold
FNWB,First Northwest Bancorp,Banks - Regional
FNWD,Finward Bancorp,Banks - Regional
FOA,Finance of America Companies Inc.,Credit Services
FOLD,"Amicus Therapeutics, Inc.",Biotechnology
FONR,FONAR Corporation,Diagnostics & Research
FOR,Forestar Group Inc.,Real Estate - Development
FORA,Forian Inc.,Health Information Services
FORD,"Forward Industries, Inc.",Footwear & Accessories
FORL,Four Leaf Acquisition Corporation,Shell Companies
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials
FORR,"Forrester Research, Inc.",Consulting Services
FORTY,Formula Systems (1985) Ltd.,Information Technology Services
FOSL,"Fossil Group, Inc.",Footwear & Accessories
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure
FOX,Fox Corporation,Entertainment
FOXA,Fox Corporation,Entertainment
FOXF,Fox Factory Holding Corp.,Auto Parts
FOXO,FOXO Technologies Inc.,Health Information Services
FOXX,Foxx Development Holdings Inc.,Consumer Electronics
FPAY,"FlexShopper, Inc.",Rental & Leasing Services
FPH,"Five Point Holdings, LLC",Real Estate - Development
FPI,Farmland Partners Inc.,REIT - Specialty
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial
FRAF,Franklin Financial Services Corporation,Banks - Regional
FRBA,First Bank,Banks - Regional
FRD,"Friedman Industries, Incorporated",Steel
FRGE,"Forge Global Holdings, Inc.",Capital Markets
FRGT,"Freight Technologies, Inc.",Software - Application
FRHC,Freedom Holding Corp.,Financial Conglomerates
FRME,First Merchants Corporation,Banks - Regional
FRO,Frontline plc,Oil & Gas Midstream
FROG,JFrog Ltd.,Software - Application
FRPH,"FRP Holdings, Inc.",Real Estate Services
FRPT,"Freshpet, Inc.",Packaged Foods
FRSH,Freshworks Inc.,Software - Application
FRST,Primis Financial Corp.,Banks - Regional
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts
FRT,Federal Realty Investment Trust,REIT - Retail
FSBC,Five Star Bancorp,Banks - Regional
FSBW,"FS Bancorp, Inc.",Banks - Regional
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional
FSFG,"First Savings Financial Group, Inc.",Banks - Regional
FSHP,Flag Ship Acquisition Corporation,Shell Companies
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals
FSK,FS KKR Capital Corp.,Asset Management
FSLR,"First Solar, Inc.",Solar
FSLY,"Fastly, Inc.",Software - Application
FSM,Fortuna Mining Corp.,Gold
FSP,Franklin Street Properties Corp.,REIT - Office
FSS,Federal Signal Corporation,Pollution & Treatment Controls
FSTR,L.B. Foster Company,Railroads
FSUN,FirstSun Capital Bancorp,Banks - Regional
FSV,FirstService Corporation,Real Estate Services
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services
FTCI,"FTC Solar, Inc.",Solar
FTDR,"Frontdoor, Inc.",Personal Services
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls
FTEL,Fitell Corporation,Specialty Retail
FTFT,Future FinTech Group Inc.,Software - Application
FTHM,Fathom Holdings Inc.,Real Estate Services
FTI,TechnipFMC plc,Oil & Gas Equipment & Services
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services
FTLF,"FitLife Brands, Inc.",Packaged Foods
FTNT,"Fortinet, Inc.",Software - Infrastructure
FTRE,Fortrea Holdings Inc.,Biotechnology
FTRK,Fast Track Group,Advertising Agencies
FTS,Fortis Inc.,Utilities - Regulated Electric
FTV,Fortive Corporation,Scientific & Technical Instruments
FUBO,fuboTV Inc.,Broadcasting
FUFU,BitFuFu Inc.,Capital Markets
FUL,H.B. Fuller Company,Specialty Chemicals
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology
FULT,Fulton Financial Corporation,Banks - Regional
FUN,Six Flags Entertainment Corporation,Leisure
